image,label
train_00001/00039,True
train_00001/00040,True
train_00001/00041,True
train_00001/00042,True
train_00001/00043,True
train_00001/00044,True
train_00001/00045,True
train_00001/00046,True
train_00001/00047,True
train_00001/00048,True
train_00001/00049,True
train_00001/00050,True
train_00001/00051,True
train_00001/00052,True
train_00001/00053,True
train_00001/00054,True
train_00001/00055,True
train_00001/00079,True
train_00001/00080,True
train_00001/00081,True
train_00001/00082,True
train_00001/00083,False
train_00001/00084,False
train_00001/00085,False
train_00001/00086,False
train_00001/00087,False
train_00001/00088,False
train_00001/00089,False
train_00001/00090,False
train_00001/00091,False
train_00001/00092,False
train_00001/00093,False
train_00001/00094,False
train_00001/00095,False
train_00001/00096,False
train_00001/00097,False
train_00001/00098,False
train_00001/00099,False
train_00001/00100,False
train_00001/00101,False
train_00001/00102,False
train_00001/00103,False
train_00001/00104,False
train_00001/00105,False
train_00001/00106,False
train_00001/00107,False
train_00001/00108,False
train_00001/00109,False
train_00001/00110,False
train_00001/00111,False
train_00001/00112,False
train_00001/00113,False
train_00001/00114,False
train_00001/00115,False
train_00001/00116,False
train_00001/00117,False
train_00001/00118,False
train_00001/00119,False
train_00001/00120,False
train_00001/00121,False
train_00001/00122,False
train_00001/00123,False
train_00001/00124,False
train_00001/00125,False
train_00001/00126,False
train_00001/00127,False
train_00001/00128,False
train_00001/00129,False
train_00001/00130,False
train_00001/00131,False
train_00001/00132,False
train_00001/00133,False
train_00001/00134,False
train_00001/00135,False
train_00001/00136,False
train_00001/00137,False
train_00001/00138,False
train_00001/00139,False
train_00001/00140,False
train_00001/00141,False
train_00001/00142,False
train_00001/00143,False
train_00001/00144,False
train_00001/00145,False
train_00001/00146,False
train_00001/00147,False
train_00001/00148,False
train_00001/00149,False
train_00001/00150,False
train_00001/00151,False
train_00001/00152,False
train_00001/00153,False
train_00001/00154,False
train_00001/00155,False
train_00001/00156,False
train_00001/00157,False
train_00001/00158,False
train_00001/00159,False
train_00001/00160,False
train_00001/00161,False
train_00001/00162,False
train_00001/00163,False
train_00001/00164,False
train_00001/00165,False
train_00001/00166,False
train_00001/00167,False
train_00001/00168,False
train_00001/00169,False
train_00001/00170,False
train_00001/00171,False
train_00001/00172,False
train_00001/00173,False
train_00001/00174,False
train_00001/00175,False
train_00001/00176,False
train_00001/00177,False
train_00001/00178,False
train_00001/00179,False
train_00001/00180,False
train_00001/00181,False
train_00001/00182,False
train_00001/00183,False
train_00001/00184,False
train_00001/00185,False
train_00001/00186,False
train_00001/00187,False
train_00001/00188,False
train_00001/00189,False
train_00001/00190,False
train_00001/00191,False
train_00001/00192,False
train_00001/00193,False
train_00001/00194,False
train_00001/00195,False
train_00001/00196,False
train_00001/00197,False
train_00001/00198,False
train_00001/00199,False
train_00001/00005,False
train_00001/00074,True
train_00001/00075,True
train_00001/00076,True
train_00001/00077,True
train_00001/00078,True
train_00001/00056,False
train_00001/00057,False
train_00001/00058,False
train_00001/00059,False
train_00001/00060,False
train_00001/00061,False
train_00001/00062,False
train_00001/00063,False
train_00001/00064,False
train_00001/00065,False
train_00001/00066,False
train_00001/00067,False
train_00001/00068,False
train_00001/00069,False
train_00001/00070,False
train_00001/00071,False
train_00001/00072,False
train_00001/00073,False
train_00006/00195,False
train_00006/00196,False
train_00006/00197,False
train_00006/00198,False
train_00006/00199,False
train_00006/00001,False
train_00006/00002,False
train_00006/00003,False
train_00006/00004,False
train_00006/00005,False
train_00006/00006,False
train_00006/00007,False
train_00006/00008,False
train_00006/00009,False
train_00006/00010,False
train_00006/00011,False
train_00006/00012,False
train_00006/00013,False
train_00006/00014,False
train_00006/00015,False
train_00006/00016,False
train_00006/00017,False
train_00006/00165,False
train_00006/00166,False
train_00006/00167,False
train_00006/00168,False
train_00006/00169,False
train_00006/00170,False
train_00006/00171,False
train_00006/00172,False
train_00006/00173,False
train_00006/00174,False
train_00006/00175,False
train_00006/00176,False
train_00006/00177,False
train_00006/00178,False
train_00006/00179,False
train_00006/00037,False
train_00006/00038,False
train_00006/00039,False
train_00006/00040,False
train_00006/00041,False
train_00006/00042,False
train_00006/00043,False
train_00006/00044,False
train_00006/00045,False
train_00006/00046,False
train_00006/00047,False
train_00006/00048,False
train_00006/00049,False
train_00006/00050,False
train_00006/00051,False
train_00006/00052,False
train_00006/00053,False
train_00006/00054,False
train_00006/00055,False
train_00006/00056,False
train_00006/00057,False
train_00006/00058,False
train_00006/00059,False
train_00006/00060,False
train_00006/00061,False
train_00006/00062,False
train_00006/00063,False
train_00006/00064,False
train_00006/00065,False
train_00006/00066,False
train_00006/00067,False
train_00006/00068,False
train_00006/00069,False
train_00006/00070,False
train_00006/00071,False
train_00006/00072,False
train_00006/00073,False
train_00006/00074,False
train_00006/00075,False
train_00006/00076,False
train_00006/00077,False
train_00006/00078,False
train_00006/00079,False
train_00006/00080,False
train_00006/00081,False
train_00006/00082,False
train_00006/00083,False
train_00006/00084,False
train_00006/00185,False
train_00006/00186,False
train_00006/00187,False
train_00006/00188,False
train_00006/00189,False
train_00006/00190,False
train_00006/00191,False
train_00006/00192,False
train_00006/00193,False
train_00006/00194,False
train_00006/00085,False
train_00006/00086,False
train_00006/00087,False
train_00006/00088,False
train_00006/00089,False
train_00006/00090,False
train_00006/00091,False
train_00006/00092,False
train_00006/00093,False
train_00006/00094,False
train_00006/00095,False
train_00006/00096,False
train_00006/00097,False
train_00006/00098,False
train_00006/00099,False
train_00006/00100,False
train_00006/00101,False
train_00006/00102,False
train_00006/00103,False
train_00006/00104,False
train_00006/00105,False
train_00006/00106,False
train_00006/00107,False
train_00006/00108,False
train_00006/00109,False
train_00006/00110,False
train_00006/00111,False
train_00006/00112,False
train_00006/00113,False
train_00006/00114,False
train_00006/00115,False
train_00006/00116,False
train_00006/00117,False
train_00006/00118,False
train_00006/00119,False
train_00006/00120,False
train_00006/00121,False
train_00006/00122,False
train_00006/00123,False
train_00006/00124,False
train_00006/00125,False
train_00006/00126,False
train_00006/00127,False
train_00006/00128,False
train_00006/00129,False
train_00006/00130,False
train_00006/00131,False
train_00006/00132,False
train_00006/00133,False
train_00006/00134,False
train_00006/00135,False
train_00006/00136,False
train_00006/00137,False
train_00006/00138,False
train_00006/00139,False
train_00006/00140,False
train_00006/00141,False
train_00006/00142,False
train_00006/00143,False
train_00006/00144,False
train_00006/00145,False
train_00006/00146,False
train_00006/00147,False
train_00006/00148,False
train_00006/00149,False
train_00006/00150,False
train_00006/00151,False
train_00006/00152,False
train_00006/00153,False
train_00006/00154,False
train_00006/00155,False
train_00006/00156,False
train_00006/00157,False
train_00006/00158,False
train_00006/00159,False
train_00006/00160,False
train_00006/00161,False
train_00006/00162,False
train_00006/00163,False
train_00006/00164,False
train_00006/00180,False
train_00006/00181,False
train_00006/00182,False
train_00006/00183,False
train_00006/00184,False
train_00006/00029,False
train_00006/00030,False
train_00006/00031,False
train_00006/00032,False
train_00006/00033,False
train_00006/00034,False
train_00006/00035,False
train_00006/00036,False
train_00006/00018,False
train_00006/00021,False
train_00006/00022,False
train_00006/00023,False
train_00006/00024,False
train_00006/00025,False
train_00006/00026,False
train_00006/00027,False
train_00006/00028,False
train_00006/00019,False
train_00006/00020,False
train_00039/00001,False
train_00039/00002,False
train_00039/00003,False
train_00039/00004,False
train_00039/00005,False
train_00039/00006,False
train_00039/00007,False
train_00039/00008,False
train_00039/00009,False
train_00039/00010,False
train_00039/00011,False
train_00039/00012,False
train_00039/00013,False
train_00039/00014,False
train_00039/00015,False
train_00039/00016,False
train_00039/00017,False
train_00039/00018,False
train_00039/00019,False
train_00039/00020,False
train_00039/00021,False
train_00039/00022,False
train_00039/00023,False
train_00039/00024,False
train_00039/00025,False
train_00039/00026,False
train_00039/00139,False
train_00039/00140,False
train_00039/00141,False
train_00039/00142,False
train_00039/00143,False
train_00039/00144,False
train_00039/00145,False
train_00039/00146,False
train_00039/00147,False
train_00039/00148,False
train_00039/00149,False
train_00039/00150,False
train_00039/00151,False
train_00039/00152,False
train_00039/00153,False
train_00039/00154,False
train_00039/00155,False
train_00039/00156,False
train_00039/00157,False
train_00039/00158,False
train_00039/00159,False
train_00039/00160,False
train_00039/00161,False
train_00039/00162,False
train_00039/00163,False
train_00039/00164,False
train_00039/00165,False
train_00039/00175,False
train_00039/00176,False
train_00039/00177,False
train_00039/00178,False
train_00039/00179,False
train_00039/00180,False
train_00039/00181,False
train_00039/00182,False
train_00039/00183,False
train_00039/00184,False
train_00039/00185,False
train_00039/00186,False
train_00039/00187,False
train_00039/00188,False
train_00039/00189,False
train_00039/00190,False
train_00039/00191,False
train_00039/00192,False
train_00039/00193,False
train_00039/00194,False
train_00039/00195,False
train_00039/00196,False
train_00039/00197,False
train_00039/00198,False
train_00039/00199,False
train_00039/00027,False
train_00039/00028,False
train_00039/00029,False
train_00039/00030,False
train_00039/00031,False
train_00039/00032,False
train_00039/00033,False
train_00039/00034,False
train_00039/00035,False
train_00039/00036,False
train_00039/00037,False
train_00039/00038,False
train_00039/00039,False
train_00039/00040,False
train_00039/00041,False
train_00039/00042,False
train_00039/00043,False
train_00039/00044,False
train_00039/00045,False
train_00039/00046,False
train_00039/00047,False
train_00039/00048,False
train_00039/00049,False
train_00039/00050,False
train_00039/00051,False
train_00039/00052,False
train_00039/00053,False
train_00039/00054,False
train_00039/00055,False
train_00039/00056,False
train_00039/00057,False
train_00039/00058,False
train_00039/00059,False
train_00039/00060,False
train_00039/00061,False
train_00039/00062,False
train_00039/00063,False
train_00039/00064,False
train_00039/00065,False
train_00039/00066,False
train_00039/00067,False
train_00039/00068,False
train_00039/00069,False
train_00039/00070,False
train_00039/00071,False
train_00039/00072,False
train_00039/00073,False
train_00039/00074,False
